Serial Number;List Year;Date Recorded;Town;Address;Assessed Value;Sale Amount;Sales Ratio;Property Type;Residential Type;Non Use Code;Assessor Remarks;OPM remarks;Location;;;;;;
201091;2020;6/30/2021;New Haven;314 DIXWELL AV;117880;239000;0.4932;Residential;Three Family;;;;;;;;;;
200262;2020;8/17/2021;Mansfield;209 BIRCH RD;79800;144000;0.5541;Residential;Single Family;;;;;;;;;;
200266;2020;1/7/2021;Shelton;46 BROWNSON DR;302400;485000;0.6235;Residential;Single Family;;;;POINT (-73.15205 41.30433);;;;;;
202243;2020;8/17/2021;North Haven;131 WHITNEY RIDGE TERR;233010;415000;0.5614;Residential;Single Family;;;;POINT (-72.89747 41.37375);;;;;;
200060;2020;11/9/2020;New Fairfield;36 BOGUS HILL RD;72200;80000;0.9025;Vacant Land;;24 - Plottage;PURCHASED ABUTTER;;;;;;;;
200079;2020;10/27/2020;Meriden;63 PROSPECT ST;61740;50000;1.2348;Residential;Single Family;30 - Auction;;;;;;;;;
20053;2020;10/14/2020;New Britain;44 BLISS RD;111370;236900;0.4701;Residential;Single Family;;;;;;;;;;
200301;2020;6/4/2021;Plainville;43 FRANKLIN AVE;120260;235400;0.5108;Residential;Single Family;;;;POINT (-72.87445 41.67689);;;;;;
200314;2020;9/27/2021;Rocky Hill;16 TEXTBOOK AVENUE;196420;385000;0.5101;Residential;Single Family;;;;POINT (-72.6551 41.66766);;;;;;
2000285;2020;2/4/2021;Naugatuck;34 TUDOR LN;122690;252500;0.4859;Residential;Single Family;;;;POINT (-73.03383 41.48065);;;;;;
20037;2020;10/29/2020;Plainfield;0 PLAINFIELD PIKE RD;34480;62000;0.5561;Vacant Land;;;;;;;;;;;
200301;2020;4/12/2021;Simsbury;77 OLD MEADOW PLAIN ROAD;179450;344532;0.5208;Residential;Single Family;10 - A Will;;;POINT (-72.83556 41.83085);;;;;;
200989;2020;3/17/2021;Norwalk;2 HILL CT UNIT 2A;235890;355000;0.6644;Residential;Condo;;1-45-45-2A;;POINT (-73.42428 41.12092);;;;;;
20404;2020;3/29/2021;Newtown;631 BROOKSIDE COURT;241650;379900;0.636;Residential;Condo;;;;POINT (-73.36728 41.41981);;;;;;
2002572;2020;9/13/2021;Stamford;3 BRIAR WOODS TRAIL;509240;760000;0.67;Residential;Single Family;;;;POINT (-73.56877 41.15331);;;;;;
202210;2020;7/22/2021;North Haven;130 STATE ST #B-31;125020;239400;0.5222;Residential;Condo;;;;POINT (-72.8762 41.3838);;;;;;
200432;2020;7/9/2021;Stonington;20 CUTLER ST;223600;390000;0.5733;Residential;Single Family;;;;POINT (-71.90351 41.33804);;;;;;
201295;2020;6/28/2021;Milford;221 DAYTON ST;178300;350000;0.5094;Residential;Single Family;;;;;;;;;;
20004;2020;10/2/2020;Monroe;296 WEBB CIR;217100;342000;0.6347;Residential;Single Family;;;;;;;;;;
20200016;2020;11/10/2020;Sharon;68 CALKINSTOWN RD;474900;867500;0.5474;Residential;Single Family;;;;;;;;;;
200757;2020;1/19/2021;Norwalk;49 DAY ST UNIT 212;119780;215000;0.5571;Residential;Condo;;2-62-12-212;;POINT (-73.41791 41.09434);;;;;;
200377;2020;9/28/2021;New Fairfield;222 RTE 37;294000;512500;0.5736;Residential;Single Family;;;;POINT (-73.50138 41.48506);;;;;;
2002294;2020;8/4/2021;Stamford;229 SEATON ROAD #26-C-4;113520;141500;0.802261484;Residential;Condo;14 - Foreclosure;SALE OF FORECLOSED PARCEL;;;;;;;;
2001578;2020;5/14/2021;Stamford;300 SYLVAN KNOLL ROAD;3355650;254500;13.1852;Commercial;;08 - Part Interest;SYLVAN KNOLL SECTION I CO-OPERATIVE;;;;;;;;
208092;2020;9/24/2021;Norwalk;4 JAYNE WAY;503840;800000;0.6298;Residential;Single Family;;5-32-235-0;;POINT (-73.40061 41.14904);;;;;;
20127;2020;4/28/2021;Orange;433 CLEMENT LA;218900;87750;2.4945;Residential;Single Family;08 - Part Interest;;;;;;;;;
200521;2020;8/31/2021;Stonington;76 GREENHAVEN RD;360400;800000;0.4505;Residential;Single Family;;;;POINT (-71.87154 41.35794);;;;;;
200116;2020;10/26/2020;Milford;200 POINT BEACH DR;90680;133500;0.6792;Residential;Condo;;;;;;;;;;
200581;2020;8/27/2021;Simsbury;17 PROSPECT RIDGE;0;530672;0;Residential;Condo;07 - Change in Property;PUD CO 7/23/2021;;POINT (-72.81399 41.8792);;;;;;
200185;2020;6/23/2021;Putnam;80 PERRY ST #211;132400;250000;0.5296;Residential;Condo;;;;;;;;;;
201147;2020;8/23/2021;Meriden;180 CAREY AVE;43890;37500;1.1704;Vacant Land;;;;;POINT (-72.79255 41.56923);;;;;;
200279;2020;11/23/2020;Norwalk;199 GREGORY BLVD UNIT B/05;381094;620000;0.6146;Residential;Condo;;3-74-1-B/05 & 3-74-1-10 - SALES PRICE INCLS. GARAGE UNIT;;POINT (-73.39901 41.08868);;;;;;
200015;2020;10/27/2020;Preston;208 ROUTE 164;190700;225000;0.8475;Residential;Single Family;;;;;;;;;;
2000984;2020;2/9/2021;Stamford;54 ALBIN ROAD;266070;555000;0.4794;Residential;Single Family;;;;POINT (-73.50673 41.05085);;;;;;
200109;2020;11/5/2020;Middletown;519 MINER ST;345590;650000;0.5316;Residential;Single Family;;;;;;;;;;
202282;2020;9/7/2021;North Haven;127 BLAKESLEE AVE;181300;385000;0.470909091;Residential;Single Family;07 - Change in Property;PROPERTY IMPROVED;;POINT (-72.84012 41.39435);;;;;;
2001580;2020;5/14/2021;Stamford;321 WESTWOOD ROAD;349470;685000;0.5101;Residential;Single Family;;;;POINT (-73.56171 41.08653);;;;;;
20148;2020;11/23/2020;Southbury;613 PATRIOT RD;294090;510000;0.5766;Residential;Single Family;;;;;;;;;;
200052;2020;5/27/2021;Morris;150 STODDARD RD;111680;94500;1.1817;Residential;Single Family;14 - Foreclosure;;;POINT (-73.24005 41.6921);;;;;;
200240;2020;12/28/2020;Norwich;54 LAUREN LN;109500;92200;1.1876;Residential;Single Family;;;;;;;;;;
200519;2020;8/31/2021;Stonington;1 ARIEL CT;236300;429500;0.5501;Residential;Condo;;;;POINT (-71.94634 41.35176);;;;;;
200535;2020;7/6/2021;South Windsor;1401 SUMMER HILL DR;96500;165000;0.5848;Residential;Condo;;;;;;;;;;
20222;2020;12/18/2020;Newtown;7 FOX RUN LANE SOUTH;199040;378000;0.5265;Residential;Single Family;;;;;;;;;;
20308;2020;1/29/2021;Ridgefield;99 RAMAPOO ROAD;377920;450000;0.8398;Residential;Single Family;03 - Inter Corporation;;;;;;;;;
20319;2020;12/30/2020;New Britain;210 OAKLAND AVE;140630;292500;0.4807;Residential;Two Family;;;;;;;;;;
201338;2020;7/14/2021;New London;292 PEQUOT AVE UNIT 1N;23970;57000;0.4205;Residential;Condo;25 - Other;ESTATE SALE;;;;;;;;
200086;2020;1/11/2021;Rocky Hill;104 COPPER BEECH DRIVE;127330;205000;0.6211;Residential;Condo;;;;;;;;;;
200668;2020;8/2/2021;Salem;320 RATTLESNAKE LEDGE RD;43800;75000;0.584;Vacant Land;;;;;POINT (-72.26224 41.5074);;;;;;
200265;2020;11/19/2020;Norwalk;17 BURCHARD LN;461760;755000;0.6116;Residential;Single Family;;5-82-144-0;;;;;;;;
20391;2020;1/26/2021;New Britain;22 WOODLAND ST;95620;189900;0.5035;Residential;Two Family;;;;POINT (-72.76807 41.66957);;;;;;
200925;2020;9/15/2021;Shelton;63 MOHEGAN RD;351050;600000;0.585;Residential;Single Family;;;;;;;;;;
202056;2020;11/3/2020;Old Saybrook;98 SANDY POINT RD;171900;431000;0.3988;Residential;Condo;;;;;;;;;;
200017;2020;10/21/2020;Putnam;107 ALDRICH RD;232900;400000;0.5822;Residential;Single Family;;;;POINT (-71.86348 41.91285);;;;;;
20200114;2020;8/18/2021;Sharon;104 CEDAR RD;175900;350000;0.5025;Residential;Single Family;25 - Other;MULTIPLE PARCELS;;;;;;;;
2000307;2020;11/5/2020;Stamford;77 VERPLANK AVENUE;944940;1325000;0.7131;Residential;Single Family;;;;;;;;;;
20111;2020;12/4/2020;North Haven;27 MAPLE AV E;209770;200000;1.04885;Residential;Single Family;25 - Other;REHAB DEFERRED & SOLD WITH 27A MAPLE AVE;;;;;;;;
20160589;2020;1/7/2021;Redding;73 PICKETTS RIDGE RD;222100;162500;1.3667;Residential;Single Family;08 - Part Interest;;;;;;;;;
2019791;2020;9/23/2021;Redding;137 POVERTY HOLLOW RD;324600;563200;0.5763;Residential;Single Family;;;;POINT (-73.33227 41.30698);;;;;;
200053;2020;12/2/2020;Putnam;141 POMFRET ST;94900;150000;0.6326;Commercial;;;;;;;;;;;
20425;2020;9/1/2021;Montville;17 MANOR RD;98870;275000;0.359527273;Residential;Single Family;07 - Change in Property;SALES RATIO;TOTAL RENOVATION PER MLS - SEE PREVIOUS SALE #20272;POINT (-72.19303 41.47761);;;;;;
20041;2020;10/9/2020;New Britain;251 CARLTON ST;92540;195000;0.4745;Residential;Single Family;;;;POINT (-72.77532 41.68974);;;;;;
200062;2020;12/30/2020;Portland;MAIN ST;17220;105000;0.164;Vacant Land;;08 - Part Interest;057-0001 PART INTEREST;;;;;;;;
200971;2020;7/2/2021;Meriden;21 HILLWOOD LA;132580;260500;0.5089;Residential;Single Family;;;;POINT (-72.80169 41.51707);;;;;;
200519;2020;3/2/2021;Meriden;136 BUNKER AVE;78890;170700;0.4621;Residential;Two Family;;;;;;;;;;
200064;2020;11/24/2020;Plainville;140 SHUTTLE MEADOW RD;108290;184500;0.5869;Residential;Single Family;01 - Family;;;;;;;;;
2002682;2020;9/30/2021;Stamford;445 HOPE STREET #16;1828650;150000;12.191;Commercial;;08 - Part Interest;SPRING HOPE CO-OPERATIVE;;POINT (-73.52322 41.0748);;;;;;
20051;2020;10/29/2020;North Haven;10 KING AURTHUR CT;322490;430000;0.7499;Residential;Single Family;25 - Other;CONSERVATOR/ADMIISTRATORS DEED;;;;;;;;
20200079;2020;4/22/2021;Sharon;12 CARAY HILL RD;224500;515000;0.4359;Residential;Single Family;;;;;;;;;;
200550;2020;1/13/2021;Milford;94 BOTSFORD AVE;165960;282000;0.5885;Residential;Single Family;;;;POINT (-73.09159 41.18962);;;;;;
200034;2020;11/23/2020;Portland;176 MIDDLE HADDAM RD;205590;295000;0.6969;Residential;Single Family;;016-0024;;POINT (-72.57557 41.56467);;;;;;
200016;2020;10/26/2020;Middlebury;134 RIDGEWOOD DR;335000;528754;0.633564947;Residential;Condo;07 - Change in Property;;NEW CONSTRUCTION;POINT (-73.13496 41.51158);;;;;;
2001868;2020;6/18/2021;Stamford;28 ABERDEEN STREET;328870;615000;0.5347;Residential;Two Family;;;;;;;;;;
20394;2020;5/3/2021;Southbury;58 VALLEY STREAM LANE;349150;555000;0.629;Residential;Single Family;;;;;;;;;;
200391;2020;1/22/2021;New Haven;55 MONROE ST;86800;135000;0.6429;Residential;Two Family;;;;;;;;;;
20427;2020;4/5/2021;Ridgefield;590 DANURY ROAD UNITS 3-19;1421550;1800000;0.7897;Residential;Condo;;;;;;;;;;
200159;2020;12/1/2020;South Windsor;108 TROY RD;79300;417500;0.1899;Residential;Single Family;07 - Change in Property;NEW CONSTRUCTION;;POINT (-72.57319 41.8522);;;;;;
201040;2020;3/31/2021;Norwalk;12 KELLEE DR;232870;479000;0.4861;Residential;Single Family;;5-68-195-0;;;;;;;;
20492;2020;6/17/2021;Southbury;1008 A HERITAGE VILLAGE;201260;405400;0.4964;Residential;Condo;;;;;;;;;;
200915;2020;8/9/2021;Middletown;184 TROLLEY CROSSING LA;47570;82500;0.5766;Residential;Condo;;;;POINT (-72.69848 41.59985);;;;;;
200038;2020;3/11/2021;Morris;13 KENYON RD;140040;188196;0.7441;Residential;Single Family;01 - Family;FATHER TO SON;;POINT (-73.23543 41.67013);;;;;;
2000422;2020;4/26/2021;Naugatuck;44 MELBOURNE CT;140860;240000;0.5869;Residential;Two Family;;;;;;;;;;
2001055;2020;2/25/2021;Stamford;85 CAMP AVENUE #14L;279640;448000;0.6241;Residential;Condo;;;;POINT (-73.51571 41.09373);;;;;;
200173;2020;11/16/2020;Meriden;380 GLEN HILLS RD;93800;190000;0.4936;Residential;Single Family;;;;POINT (-72.82388 41.53272);;;;;;
20004;2020;10/5/2020;Plainfield;185 MOOSUP POND RD;120020;265000;0.4529;Residential;Single Family;;;;;;;;;;
2000100;2020;11/9/2020;Naugatuck;46 PARKMAN PL;155070;232000;0.6684;Residential;Single Family;;;;;;;;;;
200560;2020;3/15/2021;New Haven;933 ELM ST;165060;274900;0.600436522;Residential;Single Family;;;;POINT (-72.95245 41.31852);;;;;;
200246;2020;12/8/2020;Meriden;39 LA MIRAGE;74060;121000;0.612;Residential;Condo;;;;;;;;;;
20562;2020;7/16/2021;Southbury;994 C HERITAGE VILLAGE;63540;153000;0.4152;Residential;Condo;;;;;;;;;;
200379;2020;1/12/2021;Meriden;71 DEBBIE DR;260120;479900;0.542;Residential;Single Family;;;;POINT (-72.84724 41.53917);;;;;;
2001506;2020;5/5/2021;Stamford;146 CULLODEN ROAD;263550;386000;0.6827;Residential;Single Family;14 - Foreclosure;FORECLOSURE BY SALE;;POINT (-73.52231 41.06154);;;;;;
2002049;2020;7/7/2021;Stamford;91 STRAWBERRY HILL AVE # 540;102710;178000;0.577;Residential;Condo;;;;POINT (-73.53139 41.06391);;;;;;
202000152;2020;4/16/2021;Plymouth;12 ARMBRUSTER ROAD;107660;240900;0.4469;Residential;Single Family;;;;;;;;;;
200091;2020;11/17/2020;Simsbury;89 EAST WEATOGUE STREET;136220;225000;0.6054;Residential;Single Family;;;;;;;;;;
200596;2020;4/30/2021;Middletown;51 NAVADON PKWY;111920;240000;0.4663;Residential;Single Family;;;;;;;;;;
202232;2020;8/6/2021;North Haven;167 MIDDLETOWN AVE;181840;245000;0.7422;Residential;Single Family;;;;POINT (-72.85915 41.34378);;;;;;
200121;2020;3/10/2021;Rocky Hill;35B CARILLON DRIVE;83580;100000;0.8358;Residential;Condo;;;;POINT (-72.64377 41.65483);;;;;;
20271;2020;5/6/2021;Monroe;92 BAGBURN RD;301500;520000;0.5798;Residential;Single Family;;;;;;;;;;
20072;2020;5/4/2021;Sherman;12 & 14 CHIMNEY HILL RD;477600;885000;0.5396;Residential;Single Family;28 - Use Assessment;;;POINT (-73.51112 41.57399);;;;;;
2001259;2020;3/25/2021;Stamford;511 WEST MAIN STREET # 25;179310;196875;0.910780952;Residential;Condo;25 - Other;;MULTIPLE PARCEL SALE;POINT (-73.56007 41.04875);;;;;;
200077;2020;7/27/2021;Roxbury;60 RUCUM RD;405970;525000;0.77327619;Residential;Single Family;01 - Family;FAMILY SALE- SALE PRICE COVERED MORTGAGE;;POINT (-73.26877 41.53658);;;;;;
201227;2020;9/29/2021;New Britain;60 DOBEK RD;113120;203500;0.5558;Residential;Single Family;;;;;;;;;;
2001896;2020;6/22/2021;Stamford;93 DOWNS AVENUE;452160;879000;0.5144;Residential;Single Family;;;;POINT (-73.53092 41.03366);;;;;;
20207;2020;10/6/2020;Middlefield;25 CHERRY RDG;249600;389000;0.6416;Residential;Single Family;;;;;;;;;;
20013;2020;10/5/2020;Newtown;18 BOTSFORD HILL ROAD;202060;250000;0.8082;Residential;Single Family;;;;;;;;;;
200635;2020;6/15/2021;Shelton;22 FOREST AVE;114450;326000;0.351;Residential;Single Family;;;;;;;;;;
20427;2020;9/1/2021;Montville;45 FORSYTH RD;260370;415000;0.6273;Residential;Single Family;;;;POINT (-72.20193 41.47731);;;;;;
2000514;2020;6/7/2021;Naugatuck;76 SILVER RIDGE LN;192430;349900;0.5499;Residential;Condo;;;;;;;;;;
200068;2020;1/15/2021;Middlebury;205 SUGAR MAPLE WAY;210600;420000;0.5014;Residential;Condo;;;;POINT (-73.15517 41.50866);;;;;;
2000430;2020;5/3/2021;Naugatuck;324 QUINN ST;94680;214000;0.4424;Residential;Single Family;07 - Change in Property;;;POINT (-73.0662 41.50291);;;;;;
200910;2020;8/2/2021;Norwich;9 SUNSET AVE;77200;210000;0.3676;Residential;Single Family;;;;;;;;;;
201002;2020;7/6/2021;Meriden;147 ORCHARD ST;82530;80000;1.0316;Residential;Single Family;25 - Other;SHORT SALE;;;;;;;;
20363;2020;7/12/2021;Monroe;52 STANLEY RD;233700;390000;0.5992;Residential;Single Family;;;;;;;;;;
200217;2020;8/19/2021;Portland;8 SILVER ST;85890;95000;0.904105263;Residential;Single Family;26 - Rehabilitation Deferred;019-0011 REHAB DEFERRED;;POINT (-72.64183 41.57288);;;;;;
20013;2020;10/5/2020;Ridgefield;316 BENNETTS FARM RD;158760;235000;0.6755;Residential;Single Family;;;;;;;;;;
200268;2020;9/20/2021;Old Lyme;3 APPLE TREE DR;257000;535000;0.4803;Residential;Single Family;;;;;;;;;;
200070;2020;10/19/2020;Milford;89 WALNUT ST;239400;275000;0.8705;Residential;Single Family;26 - Rehabilitation Deferred;BAD SALE;;POINT (-73.05499 41.236);;;;;;
200668;2020;12/28/2020;Norwalk;15 KETTLE RD;238460;445000;0.5358;Residential;Single Family;;5-56-440-0;;;;;;;;
20963;2020;7/21/2021;New Britain;32 CARROLL ST;105980;260000;0.4076;Residential;Single Family;;;;;;;;;;
200027;2020;10/13/2020;Norwich;8 OX HILL LN;121100;205000;0.5907;Residential;Single Family;14 - Foreclosure;;;;;;;;;
200039;2020;11/30/2020;New Hartford;236 WHITBECK ROAD;187180;350000;0.5348;Residential;Single Family;;;;;;;;;;
200725;2020;6/14/2021;Middletown;945 BROOKS RD;147540;400000;0.3688;Residential;Single Family;;;;POINT (-72.57955 41.53677);;;;;;
201004;2020;3/18/2021;Norwalk;14 LINDEN ST UNIT C;223160;375000;0.595;Residential;Condo;;5-21-122-C;;POINT (-73.42314 41.13763);;;;;;
200073;2020;10/26/2020;Shelton;18 SYLVESTERS WAY;298490;474900;0.6285;Residential;Condo;;;;;;;;;;
202948;2020;9/1/2021;Norwalk;8 PEQUOT DR;566170;901000;0.6283;Residential;Single Family;;3-22-26-0;;POINT (-73.38603 41.10897);;;;;;
2001692;2020;6/1/2021;Stamford;14 SPINNING WHEEL LANE;436800;868000;0.5032;Residential;Single Family;;;;POINT (-73.56061 41.13467);;;;;;
200033;2020;11/6/2020;Putnam;585 FIVE MILE RIVER RD;161400;290000;0.5565;Residential;Single Family;;;;;;;;;;
200265;2020;1/6/2021;Shelton;2 WOODLAND PARK;43890;115000;0.3816;Residential;Condo;;;;POINT (-73.11402 41.28864);;;;;;
20160;2020;2/5/2021;Montville;65 FIELDING TER;151980;272000;0.5587;Residential;Single Family;;;;POINT (-72.10522 41.4783);;;;;;
200089;2020;9/17/2021;Roxbury;34 NORTH ST;190320;385000;0.4943;Residential;Single Family;;;;;;;;;;
202215;2020;4/30/2021;Norwalk;200 WEST NORWALK RD;477780;882000;0.5417;Residential;Single Family;;5-61-9-0;;;;;;;;
20202;2020;12/16/2020;Southbury;604 OLD FIELD RD;175580;325000;0.5402;Residential;Single Family;;;;POINT (-73.2175 41.4867);;;;;;
200092;2020;5/14/2021;Preston;89 SCHOOLHOUSE RD;94500;226000;0.4181;Residential;Single Family;;;;;;;;;;
20147;2020;1/4/2021;North Haven;154 KINGS HWY;207370;285000;0.7276;Residential;Single Family;;;;POINT (-72.86938 41.41131);;;;;;
201060;2020;9/16/2021;Norwich;303 MOHEGAN PARK RD #12;10000;18000;0.5555;Residential;Single Family;;;;;;;;;;
2002331;2020;8/9/2021;Stamford;37 EMERALD LANE;921980;1079000;0.854476367;Residential;Single Family;25 - Other;EXECUTOR'S DEED;;;;;;;;
200709;2020;1/8/2021;Norwalk;50 AIKEN ST UNIT I/312;166670;270000;0.6172;Residential;Condo;;5-21-101-I/312;;;;;;;;
202864;2020;8/16/2021;Norwalk;2 KELLOGG ST;201880;469000;0.4304;Residential;Single Family;;1-41-1-0;;POINT (-73.42261 41.11799);;;;;;
201175;2020;8/25/2021;Meriden;26 HARNESS DR;131880;305000;0.4323;Residential;Single Family;;;;;;;;;;
20784;2020;9/21/2021;Newtown;6 CEDAR CIRCLE;252510;550000;0.4591;Residential;Single Family;;;;;;;;;;
202000257;2020;8/2/2021;Plymouth;39 SCHOOL STREET;231950;400000;0.579875;Residential;Four Family;;MULTI HOUSES - 1 PARCEL;;POINT (-72.99205 41.67512);;;;;;
200244;2020;11/16/2020;Milford;11 SALEM WALK;117450;189000;0.6214;Residential;Condo;;;;;;;;;;
2001649;2020;5/26/2021;Stamford;98 SOUTHFIELD AVENUE #J-2A;209900;420000;0.4997;Residential;Condo;;;;POINT (-73.54662 41.03679);;;;;;
20158;2020;6/9/2021;Orange;497 DOGWOOD RD;200200;380000;0.5268;Residential;Single Family;07 - Change in Property;totally remodeled without permits;;;;;;;;
200648;2020;4/14/2021;Meriden;51 COLONY ST;123620;210000;0.5886;Commercial;;;;;POINT (-72.80176 41.53949);;;;;;
2000800;2020;1/15/2021;Stamford;93 GLENBROOK ROAD #214;147710;72000000;0.002;Residential;Condo;25 - Other;MULTIPLE PARCEL SALE;;;;;;;;
200078;2020;2/8/2021;Portland;56 RIVERVIEW ST;203560;250000;0.8142;Residential;Two Family;25 - Other;003-0009 ESTATE SALE;;;;;;;;
2002212;2020;7/27/2021;Stamford;128 CUMMINGS POINT ROAD;1960930;4025000;0.4871;Residential;Single Family;;;;;;;;;;
20939;2020;7/19/2021;New Britain;54 BILTMORE ST;88130;184900;0.4766;Residential;Single Family;;;;;;;;;;
200090;2020;10/30/2020;Shelton;500 RIVER RD #2;330630;440000;0.7514;Residential;Condo;;;;POINT (-73.07874 41.28831);;;;;;
200574;2020;10/22/2020;Salem;12 FETT RD;225600;474900;0.475;Residential;Single Family;;;;POINT (-72.23558 41.51764);;;;;;
203009;2020;9/10/2021;Norwalk;6 BONNYBROOK TRL;421420;710000;0.5935;Residential;Single Family;;5-63-123-0;;;;;;;;
20143;2020;1/5/2021;Plainfield;405 GREEN HOLLOW RD;161070;283900;0.5673;Residential;Single Family;;;;;;;;;;
201075;2020;4/7/2021;Norwalk;3 SEIR HILL RD UNIT E6;157710;267000;0.5906;Residential;Condo;;5-40-28-E6;;;;;;;;
201172;2020;4/22/2021;Norwalk;15 STYLES LN;261790;490000;0.5342;Residential;Single Family;;5-52-213-0;;POINT (-73.44939 41.12744);;;;;;
201254;2020;9/16/2021;Meriden;89 HIDDEN PINES CIR;182140;345000;0.5279;Residential;Single Family;;;;;;;;;;
200050;2020;12/11/2020;Mansfield;246 WOODLAND RD;154100;170000;0.9064;Residential;Two Family;25 - Other;NOT ARMS LENGTH SALE - EXECUTORS DEED;;;;;;;;
20038;2020;10/8/2020;Southbury;307 B HERITAGE VILLAGE;99920;135500;0.7374;Residential;Condo;;;;POINT (-73.22518 41.48988);;;;;;
200153;2020;5/3/2021;Putnam;144 BIBEAULT ST;148300;280000;0.529642857;Residential;Single Family;;;;;;;;;;
20032;2020;10/13/2020;Ridgefield;27 MARSHALL RD;406110;330000;1.2306;Residential;Single Family;25 - Other;SELLER UNDER DURESS. PROPERTY WORTH MORE THAN SALE PRICE.;;POINT (-73.51582 41.27275);;;;;;
200160;2020;6/2/2021;Portland;20 APPLE TREE LN;293440;500000;0.58688;Residential;Single Family;;110-0013-2;;;;;;;;
200148;2020;1/22/2021;New Fairfield;9 LAFAYETTE;132500;188000;0.7047;Residential;Single Family;;;;;;;;;;
2002282;2020;8/3/2021;Stamford;4 FOURTH STREET #1704;161810;250000;0.6472;Residential;Condo;;;;POINT (-73.5452 41.06453);;;;;;
200740;2020;4/30/2021;New Haven;425 SAINT RONAN ST;831040;1250000;0.6648;Residential;Single Family;;;;;;;;;;
201019;2020;9/2/2021;Norwich;61 SCHOOL ST;88700;82500;1.0751;Residential;Three Family;;;;;;;;;;
200238;2020;5/11/2021;New Fairfield;7 ALEXANDER;291100;550000;0.5292;Residential;Single Family;;;;;;;;;;
200158;2020;2/9/2021;Plainville;47 PIERCE ST A2;80920;123000;0.6578;Residential;Condo;;;;POINT (-72.86953 41.66922);;;;;;
200559;2020;9/27/2021;Stonington;3 MITCHELL ST #17;124800;284500;0.4386;Residential;Condo;;;;;;;;;;
202000094;2020;1/15/2021;Plymouth;596 MAIN ST;51100;27500;1.858181818;Vacant Land;;;;;;;;;;;
20237;2020;8/18/2021;Middlebury;14 HACKAMORE CIR;232100;430000;0.5397;Residential;Condo;;;;POINT (-73.1387 41.50266);;;;;;
20103;2020;11/25/2020;North Haven;372 MIDDLETOWN AVE;155960;250000;0.6238;Residential;Single Family;;;;POINT (-72.84732 41.35265);;;;;;
20802;2020;9/21/2021;Ridgefield;66 CRESENT DR;324820;584900;0.5553;Commercial;;;;;POINT (-73.4924 41.34148);;;;;;
2002593;2020;9/16/2021;Stamford;27 LINDSTROM ROAD #B-1;166910;290000;0.5755;Residential;Condo;;;;POINT (-73.52829 41.03978);;;;;;
2002433;2020;8/25/2021;Stamford;71 PLYMOUTH ROAD;232740;340000;0.684529412;Residential;Single Family;25 - Other;EXECUTOR'S DEED;;POINT (-73.52996 41.06932);;;;;;
200679;2020;6/1/2021;Middletown;34 LITTLE RIVER LA;115830;206000;0.5622;Residential;Single Family;;;;;;;;;;
200581;2020;6/21/2021;Sprague;33 TOWNLINE BLVD;32210;47600;0.6766;Vacant Land;;;;;;;;;;;
200313;2020;11/30/2020;Norwalk;11 OLD KINGS HWY;610320;761111;0.8018;Residential;Single Family;;5-39-51-0;;POINT (-73.44673 41.15311);;;;;;
2001419;2020;4/20/2021;Stamford;39 MAPLEWOOD PLACE;294830;425000;0.6937;Residential;Single Family;;;;;;;;;;
2001461;2020;4/27/2021;Stamford;37 GREENWICH AVENUE #2-10;104870;203000;0.5166;Residential;Condo;;;;POINT (-73.54648 41.04945);;;;;;
200679;2020;6/28/2021;Shelton;97 HILL ST;145690;330000;0.441484848;Residential;Two Family;;;;POINT (-73.09414 41.31294);;;;;;
201285;2020;5/28/2021;New London;110 WILLETTS AVE;76020;185000;0.410918919;Residential;Single Family;07 - Change in Property;;TOTAL RENOVATION PER MLS - SEE PREVIOUS SALE #200146;;;;;;;
202291;2020;5/14/2021;Norwalk;7 SAMMIS ST;1712350;3000000;0.5707;Residential;Single Family;;6-11-43-0;;POINT (-73.43978 41.06272);;;;;;
200300;2020;4/26/2021;Stonington;7 STARR CT;217300;525000;0.4139;Residential;Single Family;;;;POINT (-71.85256 41.38162);;;;;;
200957;2020;3/10/2021;Norwalk;25 CHESTNUT ST UNIT 41;121980;200000;0.6099;Residential;Condo;;2-64-4-41;;POINT (-73.42037 41.09461);;;;;;
2001827;2020;6/15/2021;Stamford;637 COVE ROAD UNIT D9;109830;180000;0.6101;Residential;Condo;;;;;;;;;;
200082;2020;12/30/2020;Rocky Hill;21B CARILLON DRIVE;97720;170000;0.5748;Residential;Condo;;;;POINT (-72.64373 41.65454);;;;;;
2000909;2020;1/29/2021;Stamford;25 ADAMS AVENUE #408;296110;485000;0.6105;Residential;Condo;;;;POINT (-73.5476 41.05653);;;;;;
200540;2020;9/16/2021;Stonington;33 DUBOIS DR;0;400000;0;Residential;Condo;07 - Change in Property;NEWLY CONSTRUCTED CONDO;;;;;;;;
202549;2020;6/28/2021;Norwalk;123 OLD BELDEN HILL RD UNIT 15;213190;356000;0.5988;Residential;Condo;;5-36-8-15;;POINT (-73.42755 41.15838);;;;;;
20012;2020;10/2/2020;New Britain;82 COOLIDGE ST;118020;222000;0.5316;Residential;Single Family;;;;POINT (-72.79567 41.65541);;;;;;
200548;2020;4/12/2021;Middletown;76 HUNTING HILL AVE;161070;271500;0.5932;Residential;Single Family;;;;;;;;;;
200034;2020;11/25/2020;Old Lyme;23-1 FLAT ROCK HILL RD;204100;295000;0.6918;Residential;Single Family;;;;;;;;;;
